ID,LENGTH,A,B,DIR1,SPEED
"46970",10.56,"7986","7851","1",
"46977",8.08,"7913","7986","1",
"46982",59.19,"10028","10037","0",
"46989",345.72,"10038","9988","0",
"46992",30.58,"10034","10039","0",
"46996",87.83,"10040","10033","0",
"47000",19.59,"10037","10041","0",
"47012",89.12,"8623","10042","0",
"47014",186.08,"5871","8105","1",
"47016",184.53,"5870","7851","1",
"47026",194.98,"10021","6989","0",
"47027",89.00,"6989","10036","1","60"
"47028",182.28,"7986","5872","1",
"47031",60.90,"10043","10040","0",
"47033",10.11,"6989","6998","0",
"47034",151.11,"10028","6998","1","60"
"47035",180.66,"7913","5873","1",
"47047",65.19,"10041","10044","0",
"47054",80.97,"10035","10045","0",
"47062",30.81,"10046","6998","0",
"47067",181.69,"4785","5871","1",
"47068",162.24,"10047","10031","0",
"47070",66.10,"10042","10048","0",
"47078",182.83,"4787","5870","1",
"47081",114.93,"10032","10049","0",
"47084",184.67,"5872","4788","1",
"47092",50.16,"10044","10050","0",
"47096",42.29,"10051","10046","0",
"47098",185.81,"5873","4786","1",
"47100",14.83,"10050","10052","0",
"47107",115.58,"10053","10049","0",
"47108",54.05,"10054","10047","0",
"47120",54.52,"8211","2327","0",
"47121",139.93,"8211","7913","1",
"47122",58.75,"10055","4786","0",
"47123",131.03,"2329","10055","0",
"47124",38.88,"10056","10051","0",
"47127",20.62,"10057","10054","0",
"47131",37.39,"2326","10058","0",
"47137",173.76,"7912","8210","1",
"47140",154.53,"10059","10043","0",
"47141",156.10,"10039","10060","0",
"47145",133.94,"10061","10053","0",
"47154",40.61,"10062","10061","0",
"47162",66.63,"10052","10063","0",
"47168",112.22,"10048","10064","0",
"47171",49.85,"10065","10057","0",
"47172",107.85,"10045","10066","0",
"47173",43.35,"10066","10062","0",
"47174",112.42,"10067","8210","0",
"47179",86.04,"10049","10068","0",
"47187",61.58,"10069","10059","0",
"47190",76.90,"10070","10067","0",
"47193",59.28,"10071","10066","0",
"47194",250.91,"10072","10038","0",
"47196",16.08,"10073","10070","0",
"47199",30.09,"10064","10074","0",
"47203",34.51,"10075","10065","0",
"47207",46.73,"10063","10076","0",
"47212",15.00,"10077","10072","1",
"47214",18.19,"10075","10078","1",
"47215",438.37,"8622","10078","1",
"47218",64.27,"10058","10079","0",
"47224",64.59,"4793","10073","0",
"47226",26.25,"10072","10080","1",
"47228",18.87,"10080","10077","1",
"47230",50.14,"10081","10069","0",
"47231",524.13,"9990","10082","0",
"47241",105.04,"10082","10083","0",
"47252",128.12,"10084","10071","0",
"47254",60.86,"10083","10085","0",
"47259",37.24,"10085","10086","0",
"47260",42.55,"10078","5874","1",
"47263",33.15,"10087","10080","0",
"47264",24.91,"10086","10088","0",
"47267",58.52,"10089","10075","1",
"47268",7.20,"10089","5874","1","60"
"47269",34.88,"10079","8752","0",
"47276",65.98,"10088","10090","0",
"47278",23.79,"10090","10091","0",
"47279",241.41,"10091","10081","0",
"47284",121.49,"10066","10092","0",
"47286",39.06,"10093","4795","0",
"47289",100.69,"10060","10094","0",
"47290",54.23,"10094","10084","0",
"47293",141.26,"2339","2346","1",
"47294",109.38,"8210","10095","1",
"47299",15.87,"10096","10089","1",
"47300",5.77,"5875","10096","1","60"
"47305",18.90,"10097","10093","0",
"47316",17.33,"10098","10097","0",
"47318",17.19,"10092","10099","0",
"47321",11.00,"10100","10098","0",
"47322",517.16,"10101","10082","0",
"47324",104.43,"10076","10102","0",
"47330",59.66,"10103","10094","0",
"47338",46.54,"10104","10101","0",
"47342",122.21,"10074","10105","0",
"47344",29.91,"10099","10106","0",
"47346",82.18,"2350","10100","0",
"47357",71.36,"10096","10107","1","60"
"47364",42.75,"10108","10103","0",
"47367",138.22,"10068","10109","0",
"47369",107.56,"10110","10087","0",
"47377",104.99,"10111","10104","0",
"47386",130.85,"10086","10112","0",
"47404",124.27,"10082","10113","0",
"47407",50.06,"10114","10110","0",
"47412",24.66,"10112","10115","0",
"47416",68.72,"10116","10111","0",
"47442",71.62,"10117","10108","0",
"47444",92.89,"10107","10118","1","60"
"47445",25.25,"10113","10119","0",
"47446",28.96,"10120","10121","0",
"47447",181.68,"10120","10089","1","60"
"47448",23.09,"10118","10120","0",
"47449",62.36,"10122","10114","0",
"47450",82.82,"10123","10116","0",
"47451",52.12,"10124","10118","0",
"47452",63.87,"10107","10124","1",
"47457",251.66,"10125","2329","0",
"47460",40.40,"2351","10126","0",
"47462",151.06,"10121","10127","0",
"47464",13.74,"10128","10120","0",
"47465",19.38,"10118","10128","1","60"
"47469",166.00,"10129","2351","0",
"47473",48.25,"10130","10122","0",
"47474",117.51,"10105","10130","0",
"47482",10.75,"10126","10131","0",
"47485",33.43,"10132","10120","1","60"
"47487",26.47,"10127","10133","0",
"47488",48.32,"10134","10129","0",
"47490",113.97,"10135","8751","0",
"47493",30.93,"10136","10134","0",
"47499",76.36,"10115","10137","0",
"47501",81.99,"10109","10138","0",
"47502",147.68,"10138","10123","0",
"47504",151.61,"10095","10139","1",
"47512",58.97,"10140","10117","0",
"47513",158.33,"10094","10141","0",
"47517",68.94,"10142","10136","0",
"47525",52.37,"10143","10125","0",
"47528",90.78,"10144","10138","0",
"47529",4.21,"10145","10143","0",
"47536",50.44,"10146","10142","0",
"47540",66.84,"10119","10147","0",
"47545",37.35,"10148","10140","0",
"47551",135.78,"10106","10149","0",
"47552",67.25,"10149","10150","0",
"47555",77.52,"10122","8064","0",
"47556",201.56,"10133","10151","0",
"47557",87.15,"10128","10152","1","60"
"47558",274.70,"10151","10130","0",
"47560",42.51,"10153","10149","0",
"47562",63.48,"10154","10144","0",
"47566",77.93,"10155","10146","0",
"47567",79.84,"10150","10154","0",
"47568",40.99,"10141","10156","0",
"47570",73.19,"10157","10128","1",
"47571",72.75,"10158","10152","1",
"47574",84.33,"10124","10159","1",
"47575",59.67,"10160","10153","0",
"47579",25.85,"10147","10161","0",
"47594",68.16,"10162","10155","0",
"47598",72.89,"10163","10135","0",
"47603",15.68,"10164","10162","0",
"47612",101.15,"10165","10160","0",
"47619",257.84,"10102","10166","0",
"47620",65.80,"10166","10148","0",
"47621",35.63,"10156","10167","0",
"47622",64.38,"10167","10165","0",
"47623",36.77,"10168","8065","0",
"47625",267.63,"2355","10096","1",
"47636",270.01,"4938","10169","0",
"47641",54.30,"10170","10158","1",
"47642",48.69,"10170","10157","1",
"47643",48.47,"10159","10170","1",
"47648",154.00,"10137","10171","0",
"47650",107.39,"10139","10172","1",
"47652",50.67,"10161","10173","0",
"47658",24.15,"5883","10174","0",
"47659",61.62,"5881","10174","1",
"47660",35.94,"10166","10175","0",
"47664",14.41,"10171","10176","0",
"47666",57.54,"5884","5883","0",
"47667",124.33,"10131","10177","0",
"47672",41.30,"10166","10178","0",
"47677",157.73,"10179","10167","0",
"47678",47.85,"10180","10163","0",
"47680",91.72,"10181","10144","0",
"47682",192.90,"8750","10164","0",
"47685",149.91,"10182","5884","0",
"47689",179.97,"10169","5885","0",
"47691",72.59,"10183","10182","0",
"47693",44.89,"10184","10168","0",
"47698",19.25,"10178","5888","0",
"47701",258.23,"8749","10183","0",
"47702",152.17,"10175","10179","0",
"47704",25.58,"10174","5886","1",
"47706",39.23,"10185","5885","0",
"47710",39.43,"10186","10170","0",
"47713",42.44,"10172","10187","1",
"47717",215.95,"10174","10188","0",
"47731",122.27,"10149","2357","0",
"47734",447.24,"10189","8211","1",
"47747",42.90,"10190","10184","0",
"47752",79.94,"10191","10185","0",
"47753",50.09,"10192","10181","0",
"47758",153.51,"10193","10145","0",
"47763",59.23,"10177","10194","0",
"47771",8.73,"10195","10190","0",
"47773",279.13,"10196","10132","1","60"
"47787",220.73,"10152","10197","1","60"
"47792",56.00,"10198","10191","0",
"47794",273.20,"10188","10199","0",
"47797",47.26,"10200","10186","0",
"47804",21.29,"10201","10195","0",
"47809",56.18,"10199","10202","0",
"47823",115.41,"10201","10203","0",
"47826",41.27,"10204","10193","0",
"47827",86.96,"10202","10205","0",
"47831",60.18,"10206","10196","1","60"
"47835",47.88,"10203","10207","0",
"47837",27.85,"10208","10200","0",
"47838",76.56,"10208","10209","0",
"47839",82.67,"10209","10210","0",
"47845",20.54,"10207","10211","0",
"47846",129.66,"10176","10212","0",
"47852",104.35,"10210","10213","0",
"47858",67.59,"10205","10214","0",
"47860",30.04,"10211","10215","0",
"47863",40.03,"10214","10216","0",
"47865",25.94,"10215","10217","0",
"47872",49.17,"10216","10218","0",
"47875",34.17,"10217","7234","0",
"47876",138.87,"10173","10219","0",
"47881",67.30,"10218","7233","0",
"47885",133.99,"10220","10198","0",
"47893",124.06,"5612","10180","0",
"47899",58.48,"10201","10221","0",
"47903",68.71,"10212","10222","0",
"47907",34.83,"10212","10223","0",
"47910",73.79,"10224","2356","1",
"47935",118.95,"10197","10225","1","60"
"47936",54.04,"10226","10207","0",
"47942",41.65,"10216","10227","0",
"47943",10.70,"2360","10228","0",
"47951",64.64,"10229","10208","0",
"47962",73.49,"2107","10204","0",
"47970",42.01,"10223","10230","0",
"47974",19.48,"10228","10231","0",
"47978",73.62,"10213","10232","0",
"47981",180.87,"10194","10233","0",
"47991",133.11,"10234","10220","0",
"47997",16.38,"10232","10235","0",
"47999",30.32,"10236","10229","0",
"48025",39.08,"10233","10237","0",
"48028",42.03,"10230","10238","0",
"48043",44.90,"10231","10239","0",
"48046",31.79,"10240","10236","0",
"48048",151.20,"8298","10206","1","60"
"48050",35.86,"7466","10241","0",
"48051",84.83,"10225","7266","1","60"
"48054",37.87,"10237","10242","0",
"48059",35.37,"7466","10243","0",
"48064",193.53,"5890","10244","0",
"48086",44.46,"10238","10245","0",
"48092",143.71,"10219","10246","0",
"48101",129.33,"10247","10234","0",
"48103",140.12,"10221","10248","0",
"48107",91.05,"7267","10249","0",
"48108",56.51,"10239","10250","0",
"48112",73.93,"10235","10251","0",
"48116",110.35,"10227","10252","0",
"48118",14.13,"10246","10253","0",
"48119",331.10,"10222","10253","0",
"48134",128.47,"10254","10226","0",
"48135",75.45,"10244","10255","0",
"48147",48.16,"10256","10254","0",
"48148",39.94,"10257","2106","0",
"48149",6.47,"10258","10256","0",
"48158",66.98,"8214","10240","0",
"48162",39.01,"10250","10259","0",
"48171",46.42,"10260","10258","0",
"48180",23.86,"10261","10260","0",
"48182",182.54,"8181","10224","1",
"48183",298.32,"10187","7640","1",
"48194",34.44,"10262","10261","0",
"48203",151.72,"10241","10263","0",
"48204",300.82,"7489","10189","1",
"48205",23.60,"10264","10262","0",
"48217",39.05,"10259","10265","0",
"48218",16.07,"10266","10263","0",
"48220",46.74,"10267","10254","0",
"48229",383.96,"10249","8215","0",
"48232",47.95,"10268","10264","0",
"48234",130.33,"10269","10247","0",
"48240",45.39,"10263","10270","0",
"48243",28.25,"10271","10268","0",
"48244",82.57,"10248","10271","0",
"48245",50.94,"10272","10257","0",
"48250",20.67,"10265","10273","0",
"48251",120.20,"10255","10274","0",
"48264",103.37,"10275","8297","1","60"
"48275",115.71,"10245","8035","0",
"48278",100.16,"10251","10276","0",
"48279",44.98,"10270","10277","0",
"48285",181.02,"10242","10278","0",
"48290",36.96,"10274","10279","0",
"48292",85.59,"10271","10280","0",
"48299",15.05,"10276","10281","0",
"48310",79.85,"2361","8181","1",
"48320",29.60,"10282","10278","0",
"48323",119.51,"10253","10283","0",
"48324",342.85,"10284","10283","0",
"48325",156.76,"10243","7313","0",
"48326",65.90,"10277","7313","0",
"48329",16.72,"7926","10285","0",
"48333",7.46,"7789","8116","0",
"48336",70.90,"10279","8323","0",
"48337",58.09,"10273","8323","0",
"48346",140.65,"10280","10286","0",
"48347",11.25,"8116","7723","0",
"48348",71.36,"10287","8215","0",
"48349",44.24,"10287","7927","0",
"48350",92.72,"10285","10288","0",
"48351",66.59,"10281","10288","0",
"48360",6.87,"7723","8264","0",
"48364",127.76,"10289","10269","0",
"48367",47.29,"10290","8034","0",
"48370",85.98,"10291","10267","0",
"48378",94.11,"10292","10287","0",
"48379",71.83,"10286","10293","0",
"48380",70.24,"10293","10275","1","60"
"48383",14.15,"10293","10294","0",
"48384",174.56,"7267","10294","1","60"
"48392",64.02,"10295","10280","0",
"48393",51.81,"2362","2361","1",
"48394",4.85,"2362","5894","1",
"48395",177.13,"10296","10266","0",
"48397",71.98,"10297","10282","0",
"48398",159.16,"10298","10292","0",
"48401",160.51,"10252","10299","0",
"48402",23.92,"10300","10290","0",
"48408",38.33,"7014","10289","0",
"48411",15.97,"10301","2362","1",
"48412",5.18,"5895","10301","1",
"48413",491.55,"10253","10302","0",
"48426",109.16,"10303","10272","0",
"48429",85.19,"10294","10304","0",
"48430",202.53,"10304","10298","0",
"48431",131.18,"10305","8323","0",
"48440",12.10,"10306","10303","0",
"48445",84.74,"10301","5898","1",
"48451",49.87,"5898","10307","1",
"48454",55.79,"10308","10291","0",
"48458",80.42,"10288","1943","0",
"48459",40.69,"10309","10305","0",
"48461",62.75,"8264","10310","0",
"48468",13.53,"10311","10306","0",
"48477",16.15,"1943","10312","0",
"48478",63.61,"10307","10312","1",
"48479",65.91,"10313","10293","1","60"
"48481",135.41,"10302","10314","0",
"48483",68.64,"10315","10292","0",
"48487",108.05,"10283","10316","0",
"48492",87.42,"10317","10287","0",
"48494",62.18,"10318","10295","0",
"48496",106.96,"10319","10297","0",
"48498",50.55,"5897","10301","1",
"48499",164.91,"10320","10310","0",
"48502",278.46,"10283","10321","0",
"48504",40.11,"10322","10309","0",
"48506",8.81,"10316","10323","0",
"48508",115.10,"10324","7313","0",
"48521",80.94,"10325","10300","0",
"48523",151.57,"10326","10296","0",
"48524",53.38,"10312","10327","1",
"48527",87.96,"10328","5613","0",
"48529",92.83,"10298","10329","0",
"48535",50.40,"10330","10319","0",
"48537",24.96,"10331","10324","0",
"48544",238.93,"7013","8264","1",
"48545",237.11,"7013","7723","1",
"48546",239.27,"8116","7013","1",
"48547",243.45,"7789","7013","1",
"48549",27.55,"10327","10332","1",
"48554",41.71,"10333","8022","1",
"48560",91.29,"10334","10304","0",
"48565",56.43,"10335","10313","1","60"
"48566",156.69,"1927","10322","0",
"48571",106.45,"10299","2365","0",
"48574",68.16,"10310","10336","0",
"48575",58.43,"10337","10315","0",
"48579",57.88,"10338","10318","0",
"48580",33.63,"10332","10339","1",
"48581",28.52,"7013","10340","0",
"48589",76.08,"10341","10326","0",
"48597",40.59,"10329","10342","0",
"48599",40.10,"7077","10343","1",
"48604",41.43,"10344","10328","0",
"48606",171.65,"10345","10320","0",
"48607",56.53,"7054","10333","1",
"48612",50.05,"10337","10346","0",
"48613",89.78,"10312","10347","0",
"48616",106.50,"10308","10348","0",
"48617",147.65,"10304","10349","0",
"48619",72.04,"10323","10350","0",
"48620",26.65,"10351","10341","0",
"48621",33.05,"10339","10352","1",
"48629",25.52,"10346","10353","0",
"48634",86.51,"2364","10317","0",
"48636",137.23,"10302","10354","0",
"48637",209.30,"10321","10354","0",
"48643",29.84,"10355","10351","0",
"48648",37.01,"10348","10356","0",
"48652",26.94,"10347","10357","0",
"48654",59.14,"10334","10358","0",
"48656",60.03,"10343","7055","1",
"48659",120.37,"10359","10330","0",
"48661",36.21,"10342","1923","0",
"48662",58.26,"10353","1923","0",
"48665",16.86,"10360","2364","0",
"48666",43.23,"10352","10360","1",
"48667",116.44,"10361","10311","0",
"48669",33.99,"10349","10362","0",
"48680",34.57,"10363","10364","0",
"48681",52.08,"10336","10364","0",
"48682",105.85,"10365","10321","0",
"48683",281.83,"10316","10365","0",
"48686",28.19,"10364","10366","0",
"48689",125.78,"10366","10367","0",
"48690",71.66,"10340","10367","0",
"48695",45.87,"10368","10344","0",
"48698",62.10,"10369","10338","0",
"48701",186.74,"5899","2371","1",
"48707",36.45,"10358","10370","0",
"48713",27.80,"1924","10371","0",
"48714",60.17,"10345","10372","0",
"48716",77.49,"10373","10337","0",
"48717",93.59,"10373","2364","1",
"48718",66.80,"10356","10374","0",
"48724",56.84,"10375","10369","0",
"48725",113.77,"5902","2371","1",
"48728",138.12,"10376","10363","0",
"48729",76.40,"10348","10377","0",
"48730",13.66,"10370","10378","0",
"48732",14.72,"10379","10375","0",
"48733",21.71,"10380","10368","0",
"48734",51.81,"10357","10381","0",
"48739",22.56,"10382","10369","0",
"48741",53.22,"10362","10383","0",
"48742",40.48,"10371","10383","0",
"48743",147.88,"8238","5897","1",
"48744",34.33,"5903","5902","1",
"48745",16.17,"10384","10373","0",
"48746",93.02,"10360","10384","1",
"48749",24.10,"2370","5904","1",
"48751",122.94,"10385","10331","0",
"48760",51.56,"10386","10360","0",
"48762",68.23,"10387","10379","0",
"48766",99.58,"10350","10388","0",
"48776",32.25,"5904","5905","1",
"48783",84.65,"10374","10389","0",
"48786",29.93,"10381","10390","0",
"48790",13.88,"10389","10391","0",
"48792",124.29,"10392","10359","0",
"48799",55.37,"10383","10393","0",
"48800",66.34,"10367","10394","0",
"48801",67.68,"10395","10387","0",
"48802",123.67,"10395","10335","1","60"
"48804",40.33,"2367","2373","0",
"48808",168.60,"8322","10355","0",
"48809",14.84,"10396","10395","0",
"48810",245.80,"10294","10396","1","60"
"48811",36.11,"10391","10397","0",
"48815",83.30,"7055","10398","0",
"48816",248.13,"10398","10345","0",
"48817",41.32,"7586","10380","0",
"48821",41.85,"5905","10399","1",
"48828",60.69,"10378","10400","0",
"48829",32.26,"10393","10400","0",
"48830",324.37,"10401","7054","1",
"48832",33.80,"10397","10402","0",
"48834",145.51,"10403","2368","1",
"48835",85.08,"10404","10365","0",
"48836",282.59,"10350","10404","0",
"48839",59.35,"10372","10405","0",
"48840",135.92,"10405","10376","0",
"48843",7.23,"8258","10401","0",
"48846",19.79,"10406","8322","0",
"48847",73.04,"10407","10396","0",
"48849",20.16,"2373","10403","0",
"48858",38.97,"10402","10408","0",
"48865",82.43,"10409","10382","0",
"48867",33.51,"10408","10409","0",
"48868",53.23,"10388","10410","0",
"48876",107.16,"10411","5903","1",
"48877",12.19,"8363","8258","0",
"48891",72.64,"10412","10405","0",
"48892",72.01,"2373","10413","1",
"48893",93.98,"10377","10413","0",
"48894",8.81,"10414","8363","0",
"48895",330.61,"7055","10414","1",
"48904",97.03,"10383","10415","0",
"48905",221.02,"10415","10373","1",
"48913",86.44,"10416","10407","0",
"48914",75.59,"10400","10416","0",
"48919",67.50,"10399","10417","1",
"48921",32.42,"10405","10418","0",
"48924",29.31,"10413","10419","1",
"48933",60.89,"10394","10420","0",
"48934",229.07,"10421","10325","0",
"48936",58.95,"10422","10403","1",
"48937",17.08,"10413","10422","0",
"48948",77.79,"10390","10423","0",
"48949",84.07,"10424","10412","0",
"48956",16.58,"10415","10425","0",
"48957",214.55,"10384","10425","1",
"48959",83.52,"10426","10386","0",
"48965",59.33,"10398","2374","0",
"48966",77.95,"2374","10424","0",
"48968",111.64,"10406","10427","0",
"48973",96.24,"10428","10429","0",
"48976",8.74,"10430","10426","0",
"48978",66.85,"10396","10431","1","60"
"48979",51.88,"2102","10428","0",
"48980",62.48,"10419","10432","1",
"48982",29.73,"10433","10414","0",
"48983",133.37,"10434","10392","0",
"48988",61.32,"10435","10422","1",
"48990",50.69,"10436","10433","0",
"48991",112.64,"10429","10436","0",
"48998",26.02,"10420","10437","0",
"49003",7.83,"10438","10430","0",
"49006",28.59,"10418","10439","0",
"49017",109.22,"10440","10384","0",
"49022",26.61,"10441","10435","1",
"49023",82.54,"10442","10395","1","60"
"49029",39.93,"10422","10443","0",
"49030",47.37,"10432","10444","1",
"49037",66.11,"10427","10445","0",
"49040",57.90,"10446","7587","0",
"49042",39.19,"10447","10421","0",
"49047",211.80,"10361","10448","0",
"49051",192.43,"10449","10361","0",
"49065",55.05,"10450","10416","0",
"49067",75.86,"10410","10451","0",
"49068",78.65,"10425","10452","1",
"49074",103.93,"10453","10454","0",
"49077",103.93,"10455","10411","1",
"49080",192.50,"10354","10456","0",
"49081",214.81,"10404","10456","0",
"49085",65.85,"10457","10441","1",
"49086",53.00,"10440","10458","0",
"49087",54.69,"10423","10459","0",
"49093",23.99,"10460","10442","1","60"
"49096",89.45,"10453","7386","0",
"49101",7.64,"10461","7026","0",
"49112",32.65,"10462","10438","0",
"49117",86.58,"10403","2375","0",
"49118",30.47,"10443","2375","0",
"49122",36.67,"10463","10449","0",
"49127",77.98,"10444","10464","1",
"49139",104.39,"10417","10465","1",
"49143",46.12,"10437","10466","0",
"49144",9.46,"10467","10461","0",
"49146",17.83,"10459","10468","0",
"49148",38.76,"10469","10440","0",
"49165",7.99,"10470","10467","0",
"49169",100.31,"10456","7387","0",
"49174",44.70,"10471","10447","0",
"49177",20.44,"10472","10462","0",
"49185",61.41,"10448","10473","0",
"49186",59.92,"10433","10474","0",
"49188",40.74,"10475","10450","0",
"49189",177.43,"10475","10415","1",
"49190",54.68,"10439","10476","0",
"49200",71.18,"10464","10477","1",
"49201",48.03,"10478","10446","0",
"49208",10.99,"10479","10471","0",
"49219",30.39,"2375","10480","0",
"49229",56.83,"10454","1928","0",
"49230",219.98,"10481","7026","1",
"49236",16.01,"10482","10475","0",
"49237",101.18,"10452","10482","1",
"49249",62.48,"10451","10483","0",
"49253",140.36,"10484","10457","1",
"49254",15.52,"10484","10477","0",
"49257",6.88,"10485","10481","0",
"49258",216.23,"10485","10461","1",
"49265",119.23,"10425","10486","0",
"49266",115.00,"10458","10486","0",
"49278",92.95,"10428","10487","0",
"49285",73.32,"10477","10488","1",
"49288",10.61,"10489","10485","0",
"49289",212.02,"10467","10489","1",
"49290",87.22,"10445","10490","0",
"49300",47.85,"10491","10469","0",
"49307",6.87,"2378","10489","0",
"49308",208.73,"10470","2378","1",
"49321",15.55,"10487","10492","0",
"49333",130.72,"10473","10493","0",
"49335",104.29,"10494","10468","0",
"49337",68.51,"10466","10495","0",
"49344",33.06,"10483","10496","0",
"49347",35.11,"2377","10497","0",
"49349",44.17,"10498","10478","0",
"49353",211.10,"10499","10385","0",
"49370",137.35,"10500","10501","1","60"
"49371",10.05,"10495","10500","0",
"49377",502.99,"10502","8322","0",
"49382",90.30,"10488","10503","1",
"49384",57.18,"10476","10504","0",
"49385",283.29,"10504","10495","1","60"
"49389",17.90,"10492","10505","0",
"49390",25.79,"10506","10491","0",
"49393",22.36,"10497","10507","0",
"49396",35.91,"10508","10494","0",
"49398",32.53,"10509","7488","1",
"49407",99.85,"10486","10510","0",
"49410",10.04,"10504","10511","0",
"49411",142.33,"10501","10511","1","60"
"49421",72.02,"10512","10513","0",
"49423",31.79,"10507","8110","0",
"49426",39.65,"10514","10508","0",
"49429",77.87,"10513","10515","0",
"49433",53.94,"10503","10516","1",
"49439",17.57,"10517","10514","0",
"49443",115.21,"10493","8721","0",
"49446",70.72,"10486","10518","0",
"49448",7.93,"10519","10517","0",
"49449",17.57,"10516","10520","1",
"49450",31.63,"10521","10498","0",
"49452",173.97,"10522","10475","1",
"49454",69.94,"10515","10523","0",
"49456",46.76,"7641","10524","1",
"49459",86.00,"10525","10479","0",
"49465",104.34,"10526","10504","1","60"
"49466",15.77,"10527","10522","1",
"49472",52.62,"10496","10528","0",
"49483",93.68,"10474","10529","0",
"49485",206.26,"10530","10455","1",
"49487",225.41,"10531","10500","1","60"
"49491",235.24,"10532","10484","1",
"49494",61.01,"10533","10502","0",
"49496",17.00,"10534","10521","0",
"49497",72.68,"10523","10535","0",
"49499",104.14,"10536","10472","0",
"49500",93.25,"10536","10519","0",
"49505",270.12,"10537","8238","1",
"49507",39.00,"10538","10510","0",
"49516",193.44,"10482","10539","1",
"49517",179.24,"10456","10540","0",
"49518",474.15,"10388","10540","0",
"49520",10.44,"10535","10541","0",
"49522",127.96,"10511","10542","1","60"
"49524",171.56,"10431","10543","1","60"
"49525",98.02,"10543","10527","1",
"49526",111.14,"10520","10544","1",
"49528",135.78,"10544","10460","1","60"
"49529",15.46,"10544","10543","1",
"49531",108.50,"10545","10482","0",
"49532",97.72,"10510","10545","0",
"49537",206.43,"10465","10546","1",
"49541",325.50,"10495","10547","1","60"
"49555",317.13,"10548","10434","0",
"49557",101.11,"10549","10484","0",
"49558",295.00,"2378","10550","1",
"49559",60.92,"10551","10506","0",
"49560",89.29,"10551","10536","0",
"49563",38.02,"10541","10552","0",
"49564",110.74,"10480","10553","0",
"49567",15.36,"10543","10554","1","60"
"49568",106.68,"10539","10554","1",
"49569",111.74,"10555","10532","1",
"49570",15.04,"10555","10544","1","60"
"49571",15.45,"10554","10555","1",
"49574",75.66,"10556","10499","0",
"49575",87.30,"5907","8109","0",
"49576",92.70,"10557","10512","0",
"49578",113.28,"10558","10526","1","60"
"49579",18.68,"10559","10548","0",
"49586",44.21,"10560","10551","0",
"49587",18.90,"10552","10561","0",
"49593",78.61,"10542","10562","1","60"
"49595",32.88,"10563","10537","1",
"49598",68.93,"10564","10509","1",
"49601",71.64,"10547","7695","1","60"
"49603",31.09,"10565","10545","0",
"49605",102.69,"10566","7488","1",
"49606",144.46,"10567","10531","1","60"
"49607",172.50,"10568","10463","0",
"49617",72.98,"10511","10569","0",
"49619",80.77,"10518","10570","0",
"49620",61.62,"10570","10560","0",
"49622",106.20,"7641","10571","1",
"49623",44.32,"10572","10536","0",
"49627",37.47,"10561","10573","0",
"49634",79.95,"10556","10574","0",
"49636",64.60,"10524","10575","1",
"49641",29.13,"7831","10567","1","60"
"49642",12.72,"7831","7695","0",
"49647",87.78,"10576","10530","1",
"49654",94.54,"10505","10577","0",
"49655",78.94,"10577","10558","1","60"
"49657",77.62,"8722","10578","0",
"49660",17.43,"10573","10579","0",
"49661",43.01,"10580","10570","0",
"49665",273.83,"7026","10581","1",
"49666",54.58,"10582","10534","0",
"49668",40.04,"5908","5907","0",
"49669",150.56,"10490","10583","0",
"49671",189.25,"10540","10584","0",
"49672",349.48,"10451","10584","0",
"49673",86.30,"10528","10585","0",
"49676",268.62,"10461","10586","1",
"49677",8.55,"10586","10581","0",
"49685",14.16,"10575","10587","1",
"49688",10.05,"10577","10588","0",
"49689",89.25,"10562","10588","1","60"
"49690",21.63,"10579","10589","0",
"49704",261.38,"10590","10467","1",
"49705",11.47,"10590","10586","0",
"49707",26.08,"10591","10572","0",
"49712",256.81,"2383","10470","1",
"49713",6.90,"2383","10590","0",
"49714",86.17,"10592","10559","0",
"49715",35.07,"10592","10576","1",
"49719",79.44,"10593","10538","0",
"49720",89.50,"10593","10580","0",
"49721",37.08,"10594","10567","1",
"49722",29.10,"10594","7831","1",
"49726",61.30,"10595","10557","0",
"49730",64.24,"10596","10577","1","60"
"49734",82.61,"10529","10597","0",
"49748",218.31,"10550","10598","1",
"49750",39.80,"7831","8672","1",
"49754",17.81,"10599","10592","0",
"49755",112.17,"10546","10599","1",
"49763",29.36,"10583","10600","0",
"49770",120.91,"10574","10601","0",
"49771",67.76,"10602","10552","0",
"49774",49.87,"10589","10603","0",
"49776",114.01,"7947","10525","0",
"49785",164.47,"10604","10533","0",
"49786",86.85,"10605","10593","0",
"49788",53.47,"10606","10596","1","60"
"49791",67.51,"10607","10565","0",
"49792",10.27,"10607","10605","0",
"49799",54.97,"10608","5908","0",
"49803",35.31,"10609","10599","0",
"49809",36.86,"10601","10610","0",
"49818",87.18,"10556","10611","0",
"49821",42.99,"10612","10606","1","60"
"49822",71.14,"10613","7830","1","60"
"49823",52.61,"10614","10582","0",
"49832",154.40,"8672","10615","1",
"49838",100.45,"10616","10549","0",
"49841",18.99,"10617","7946","0",
"49843",158.29,"10588","10618","1","60"
"49851",38.26,"10610","10619","0",
"49859",38.54,"10620","10602","0",
"49868",760.96,"10621","10481","1",
"49876",109.89,"10622","10555","1","60"
"49878",111.62,"10570","10623","0",
"49880",68.78,"10624","10604","0",
"49881",15.42,"10622","10625","0",
"49882",112.75,"10554","10625","1","60"
"49883",8.02,"10621","10626","0",
